Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
7139,16867865,"ADITYA RAJ","2026-09-10 17:34:14",387.3,1,adityaraj2026yp
7140,16684677,"Sean Southwick","2026-08-27 14:45:32",387.3,2,seansouthwick
7141,16750666,"Mitali Yadav","2026-09-11 00:07:21",387.2,2,mitaliyadav18
7142,16661002,"Eliyas sk","2026-09-02 12:32:51",387.1,2,eliyassk
7143,16666275,HeatS33ker,"2026-08-15 14:37:36",386.8,2,byronokou
7144,16654330,"Perumalla Pujitha","2026-08-12 18:09:24",386.7,2,perumallapoojitha
7145,16624990,"Tanjim Ahmed Kingshu","2026-08-02 07:05:52",386.7,2,tanjimahmedkingshu
7146,16735080,"SARTHAK PATIL","2026-09-02 19:23:03",386.6,2,sarthakpatil23
7147,16670724,"Neel Patel","2026-08-14 19:33:43",386.3,2,n33lpat3l
7148,16771187,FernandoRB,"2026-08-26 15:53:49",386.3,2,fernandorb
7149,16666218,"sugan Chandrasekar","2026-08-16 11:02:09",386.2,2,suganchandrasekar
7150,16771216,"Hugo Ponce","2026-08-25 17:54:30",385.7,2,hugoskn
7151,16662197,"Zehra Basaral","2026-08-07 10:42:57",385.3,2,zehrabaaral
7152,16702742,"Kavyanshu Singh","2026-08-11 10:47:02",385.3,2,kavyanshusingh
7153,16767709,"Mike Anderson","2026-09-08 14:45:10",385.0,2,manderson240
7154,16745485,"Thamires dos Santos ","2026-09-11 02:37:14",385.0,2,thasantos
7155,16652230,BorisSpider,"2026-08-13 11:34:46",384.7,2,borisspider
7156,16655250,"Juan Pablo Ponce","2026-08-08 03:34:18",384.5,2,juanpabloponce28
7157,16639624,"Nishanth Rajan","2026-08-02 03:25:35",384.4,2,nishanthrajandev
7158,16735593,"timur tytrin","2026-08-18 07:37:46",384.2,2,timurtiutrin
7159,16691027,"Jelle Maas","2026-08-08 14:58:19",384.2,2,jellemaas
7160,16662267,"Fahim Montasir","2026-08-10 16:15:10",384.0,2,fahimmontasir
7161,16735393,Dai_Research,"2026-08-18 10:40:17",384.0,2,dairesearch
7162,16803129,hdttnk,"2026-09-02 14:13:00",384.0,2,hdttnk
7163,16731108,"Vipparla Nandini","2026-08-17 06:29:48",383.9,1,vipparlanandini
7164,16710417,"Aryant Jadhav","2026-08-15 18:57:18",383.9,2,aryantjadhav
7165,16656946,"Sambit Padhan","2026-08-05 10:10:10",383.7,2,sambitpadhan
7166,16664454,"Naga Vinay Avvaru","2026-08-05 07:04:44",383.6,2,anagavinay
7167,16677950,"Rounak Laddha","2026-08-15 01:47:41",383.6,1,rounakladdha
7168,16673825,h_jun,"2026-08-10 06:21:12",383.4,1,lhjoon77
7169,16739939,crescent_star,"2026-09-09 04:42:10",383.2,2,cenzop
7170,16678633,"Tanishq Tayade","2026-08-11 10:29:59",383.1,1,tanishqtayade
7171,16663674,"Mason Mahar","2026-08-30 04:00:17",383.0,2,masonmahar
7172,16726381,"Adriana Redondo","2026-08-15 19:39:41",382.9,1,adrianaredondo
7173,16723047,"Matheus Finger","2026-08-28 19:02:12",382.3,2,matheusfinger
7174,16849125,"OBSTACLE DEVELOPER","2026-09-08 11:51:14",382.2,2,obstacledeveloper
7175,16716594,"U Anand Williams","2026-08-13 09:19:09",382.1,1,uanandwilliams
7176,16868576,DarkhanShakhan,"2026-09-10 21:09:34",382.0,2,darkhan1991
7177,16868761,TboneBrown,"2026-09-10 23:23:12",382.0,2,tbonebrown
7178,16660980,"João Marcelo Curi","2026-08-05 18:31:19",381.8,2,joomarcelocuri
7179,16713366,BANKAI,"2026-08-16 15:24:28",381.7,2,igors97
7180,16634219,"Michael J Hammel","2026-08-01 11:37:10",381.5,2,michaeljhammel
7181,16711497,"Korvi sai kumar","2026-08-13 08:02:21",381.2,1,korvisaikumar
7182,16656860,SamReiswig,"2026-09-02 04:04:09",381.1,1,sreiswig
7183,16793385,"Rishav Utkarsh","2026-09-08 05:49:38",380.9,2,rishavutkarsh
7184,16629742,yun,"2026-08-15 09:10:21",380.9,2,yuyumarupython
7185,16654808,Vishwajeet-maker,"2026-08-17 21:17:02",380.8,1,vishwajeetmaker
7186,16655257,"Afia Animah Fosu","2026-08-04 18:21:50",380.8,2,afiaanimahfosu
7187,16629476,NOOBS,"2026-08-09 19:58:48",380.7,2,"patelkrishna8,sakshamranawade,shravanideshpande25"
7188,16866109,AAA-建材批发旭哥,"2026-09-10 10:50:12",380.6,2,aaawenxu
7189,16728881,Ch.Manvita,"2026-08-16 16:33:52",380.5,2,chmanvita
7190,16675324,"Attempt Seven","2026-08-10 10:13:50",380.5,2,attemptseven
7191,16710241,"Julien Serbanescu","2026-08-12 14:32:50",380.4,2,julienserbanescu
7192,16735307,"Ayush Dhabsa_real","2026-09-10 09:13:50",380.3,1,ayushdhabsareal
7193,16649794,"Wanzhu Zhao","2026-08-04 13:04:05",380.3,2,wanzhuzhaora
7194,16692710,"Baran Haydar","2026-08-12 06:56:50",379.9,2,baranhaydar
7195,16660246,taqnik,"2026-08-08 11:54:39",379.6,2,taqnik
7196,16693147,"Oliver Curtis1","2026-08-09 14:51:57",379.6,2,olivercurtis1
7197,16677747,"Yuvraj Bhatt","2026-08-10 08:38:11",379.4,2,bhattyuvraj22
7198,16656732,"Shivam Kashyap","2026-08-04 05:28:03",379.3,1,shiyan0090
7199,16688364,"Om Raval08","2026-08-21 02:57:23",379.2,2,omraval08
7200,16668159,ABDELGHANY,"2026-08-12 11:04:36",379.2,2,abdelghanyrageh
7201,16674725,"rajan jha","2026-08-13 12:05:42",378.9,2,rajan1673
7202,16669176,"Karakam Sridevi","2026-08-11 07:44:48",378.5,2,karakamsridevi
7203,16654947,"Ömer Hüseynov","2026-08-08 22:06:03",378.3,2,omarhuseynov
7204,16666997,"Krishnamurthy Venkatasubramanian","2026-08-05 15:09:46",378.3,2,krishnamurthyvenkat
7205,16867745,"Carlos Uño Magne","2026-09-10 16:20:13",378.2,1,carlosuomagne
7206,16685164,cleanledger,"2026-08-07 13:38:23",377.7,2,cleanledger
7207,16665400,FieldOps,"2026-08-10 16:16:03",377.7,2,sycpr1me
7208,16661476,slowpoke,"2026-08-29 16:33:07",377.6,2,banboyechristains
7209,16641140,NITISH_GOYAL1,"2026-08-27 06:42:29",377.3,2,nitishgoyal1
7210,16801437,"Koh Saito","2026-09-05 06:01:20",377.0,1,kohsaito
7211,16757236,"Erlanda Miko P","2026-08-23 07:02:01",376.9,2,snneva
7212,16646644,BeyondBirthday,"2026-08-09 06:39:01",376.9,2,near07
7213,16656135,"JAYASURYA R","2026-08-05 15:43:01",376.7,2,suryar261
7214,16652422,Kite,"2026-08-17 16:26:55",376.2,1,kiteyinlong
7215,16659234,"MARY RAISA P","2026-08-27 07:06:43",376.1,2,"harinimala21,maryraisap,saha0102"
7216,16641665,huangjunjia,"2026-08-04 14:12:26",375.9,2,huangjunjia777
7217,16721529,"Danny De Bree","2026-08-20 09:46:36",375.9,1,dannydebree
7218,16718662,Safin,"2026-08-22 17:50:27",375.8,2,safinlynx
7219,16732873,"Yash Rana","2026-08-18 04:57:04",375.7,2,yashrana24
7220,16716322,zhaimh,"2026-08-14 02:43:21",375.5,2,zhaimh
7221,16624235,appu2431,"2026-08-11 15:56:41",375.2,2,appu2431
7222,16686716,"menna hassanM","2026-08-28 21:49:51",375.2,2,mennahassanm
7223,16658817,"Andrew Glez","2026-08-04 12:10:17",375.1,1,andgos
7224,16695592,"André Luiz Pedroso","2026-08-09 11:59:19",375.1,1,andreluizpedroso
7225,16676416,"Abhishek Mishra","2026-08-10 10:09:30",374.7,2,abhishekmishra23
7226,16662577,"Shreyash Suryawanshi","2026-09-02 19:42:31",374.6,2,shreyashsuryawanshi
7227,16665959,"Lourenz Baliber","2026-08-18 00:34:06",374.5,1,lourenz
7228,16709754,"Simon Preuss","2026-08-12 16:39:55",374.4,2,simonpreuss01
7229,16701060,"Paula Jimenez","2026-08-22 16:18:37",374.3,2,paulajimenez
7230,16679392,Dickie,"2026-08-09 09:05:10",374.2,2,dickieho
7231,16769110,tianlululing,"2026-08-26 13:09:45",373.9,2,tianlululing
7232,16762854,J8young,"2026-08-26 13:52:54",373.9,1,j8young
7233,16730191,rRTZZZ,"2026-08-17 02:43:14",373.8,2,rrtzzz
7234,16630007,"Yuankun Liu","2026-07-31 15:48:13",373.6,2,lyk1652
7235,16653001,"Alexey Kuleshov","2026-08-04 12:07:51",373.4,2,alexkulll
7236,16721948,ziszim,"2026-08-26 14:38:30",373.3,2,ziszim
7237,16710564,"Clarice Harijanto","2026-08-14 04:28:13",373.2,2,clariceting
7238,16717522,kyunyoung,"2026-08-14 07:16:00",372.9,2,kyunyoung
7239,16659312,qwertyDmitry,"2026-08-05 13:44:24",372.9,2,qwertydmitry
7240,16732936,"Kateryna Dudko","2026-08-25 12:15:40",372.9,2,dudkiina
7241,16673009,CruelShow,"2026-09-04 18:08:23",372.7,2,cruelshow
7242,16659394,"יוסף בש","2026-08-09 15:11:23",372.5,2,josiii123212
7243,16709519,"p pxl16","2026-08-19 09:49:35",372.3,2,ppxl16
7244,16666577,"Jatin khandelwal112","2026-08-05 11:26:41",372.2,2,jatinkhandelwal112
7245,16652805,"Rodrigo Batista da Silva","2026-08-13 13:35:19",372.1,2,eurodrigobatista
7246,16867501,aueurm,"2026-09-11 05:07:13",372.1,2,aueurm
7247,16656190,"Akshaj Shandilya","2026-08-06 03:14:36",372.0,2,akshajshandilya
7248,16709299,"Divyanshu Choudhary","2026-09-04 13:13:32",372.0,2,divyanshuchoudhary25
7249,16668592,"Ashutosh jatav","2026-08-09 13:34:45",371.9,2,ghost1412
7250,16806728,Siva_Sainath06,"2026-09-09 03:53:42",371.7,1,"chinmaymnaik,sivasainath06"
7251,16865101,"Hanlinh ","2026-09-11 03:58:09",371.7,2,hanlinh227
7252,16624029,"Miguel Angel Rodriguez Fonseca","2026-08-07 03:55:38",371.5,2,miguelangelrodriguez
7253,16759115,chabinhwang,"2026-08-22 14:33:59",371.3,1,chabinhwang
7254,16668471,Broomva,"2026-08-05 14:57:35",371.3,1,broomva
7255,16673167,Karam96,"2026-08-08 11:40:36",371.1,2,karam96
7256,16669725,chosunghwan,"2026-08-06 03:52:24",370.9,1,chosunghwan
7257,16694575,"Aloise Mutune","2026-09-10 08:23:21",370.5,2,aloisemutune
7258,16640901,"Kian Maghsoodi","2026-08-20 23:01:51",370.4,2,kizmodo
7259,16711383,"Monika Kocianova","2026-08-14 11:01:11",370.3,2,monikakocianova
7260,16641606,"Tanisha Sahu","2026-08-02 14:39:27",370.2,2,tanisha3
7261,16668012,"Aleksander Iżemski","2026-08-05 20:52:54",370.0,2,aizemski
7262,16696439,VaraPrabha,"2026-08-10 04:36:00",369.9,2,galiveetipoornima
7263,16844410,ナポレオン,"2026-09-07 15:46:40",369.7,2,naporeondesu
7264,16698591,FestusKipkoech,"2026-08-28 18:58:28",369.5,2,festuskipkoech
7265,16796834,"Harsh Gupta #2","2026-09-09 19:20:48",369.1,2,harshgupta0415
7266,16778526,starkhushi,"2026-08-27 07:01:28",368.9,2,starkhushi
7267,16663738,"Handre Bezuidenhout","2026-08-04 23:27:08",368.8,2,handrebezuidenhout
7268,16668091,Solidscripts.io,"2026-08-23 23:41:23",368.8,2,juancamera1
7269,16658319,"Huỳnh Nguyễn Trọng Tín","2026-08-06 06:23:40",368.2,2,tnhunhnguyntrng
7270,16679827,Juanky_too,"2026-09-07 19:04:35",368.2,2,juankytoo
7271,16661095,"AAYUSHMAAN PATEL","2026-08-09 08:16:53",368.2,2,aayushmaanpatel
7272,16685649,YUYUTA,"2026-08-09 05:39:50",368.1,2,yuyuta
7273,16660397,Divyansh82Raj,"2026-08-04 15:01:28",367.7,2,divyansh82raj
7274,16700360,"Thanush Soma","2026-08-10 09:49:02",367.7,2,thanushsoma
7275,16666590,"Hoàng Anh Tú","2026-08-12 23:59:58",367.6,2,anhtu9999
7276,16732296,"duong nguyen","2026-08-20 14:51:38",367.6,1,duongnguyen161
7277,16624102,Khadersha.sk,"2026-08-03 02:45:03",367.6,2,khadershask
7278,16687699,jegazhu,"2026-08-13 22:25:15",367.2,2,jegazhu
7279,16734894,"MP Gamimg","2026-08-26 14:47:08",367.1,2,okadahiroshi
7280,16653105,James,"2026-08-17 16:52:18",366.9,2,jamesquirk
7281,16711573,"Sushmitha Vasantha","2026-08-13 09:08:29",366.8,1,sushmithavasantha
7282,16661891,BALLEN1337,"2026-08-04 19:22:30",366.6,2,ballen1337
7283,16692906,CodeZee,"2026-08-09 19:50:49",366.5,2,codewithzaeem
7284,16683400,"wo zhe yi sheng ru lu bo bing","2026-08-10 16:53:48",366.1,2,"ivanlo103,panckck,waijai"
7285,16683178,soulasin,"2026-08-07 14:32:26",366.0,2,soulasin
7286,16716713,"T Vamsi Krishna","2026-08-13 09:37:43",365.9,1,vamsee3763
7287,16659688,Daniel,"2026-08-05 12:21:37",365.8,2,danielyazgi
7288,16682342,"Jebez Oswald","2026-08-10 05:38:15",365.8,2,jebezoswald
7289,16794431,"Yash Apps","2026-09-08 04:12:52",365.4,2,yashwanthgajji
7290,16641294,YogeshG22,"2026-08-03 17:58:51",365.4,2,yogeshg22
7291,16671714,"Donnell Layne","2026-08-07 15:40:35",364.9,2,jupiter1127
7292,16680015,"Khôi Trương","2026-08-10 01:11:55",364.9,1,kiykhoi
7293,16682108,"Shadow Monarch","2026-08-17 06:45:10",364.9,2,avinashk01
7294,16716649,"Meghana Busse","2026-08-13 09:33:08",364.5,1,meghanabusse
7295,16845081,"Sera Ria Gomes","2026-09-10 12:28:43",364.4,2,serariagomes
7296,16662874,"Dev Shah","2026-08-08 01:52:52",364.2,2,imdevshah11
7297,16724976,Soham,"2026-08-18 11:28:07",363.6,2,soham308
7298,16659260,hitesh,"2026-08-05 19:29:28",363.5,2,shahhs
7299,16666171,"JD Crew","2026-08-06 12:52:58",363.3,2,"abhijnanpodder,ahsafabid"
7300,16828390,Yuhuping,"2026-09-04 11:22:14",363.3,1,yuhuping
7301,16796468,suin7328,"2026-09-05 02:05:08",363.3,2,suin7328
7302,16767037,"Yubraj Sigdel","2026-08-24 15:45:56",363.2,1,yubraj11
7303,16636643,"Babul Kumar","2026-08-02 07:46:50",363.0,2,babulkumar07
7304,16706276,MitulbhBhatia,"2026-08-18 04:02:38",363.0,2,mitulbhbhatia
7305,16721675,stork8i,"2026-08-14 13:16:26",362.9,1,stork8i
7306,16723273,"Bradley ZODOME","2026-08-19 07:06:18",362.8,2,bradleyzodome
7307,16665980,cshara,"2026-08-06 08:41:16",362.6,2,cshara
7308,16747403,"Kanchan Chavan","2026-09-10 09:14:32",362.4,2,momovedant
7309,16844246,"CS Abhinay","2026-09-10 13:54:28",362.3,2,csabhinay
7310,16662967,"Amalio Gomez","2026-08-04 22:07:16",362.1,1,amaliogomez
7311,16661191,"Yudha Eka Saputra","2026-08-04 19:28:31",362.0,2,yudhaekasaputra
7312,16655652,Emergence,"2026-08-10 03:21:04",361.9,2,daylighth
7313,16622097,"Garrick C.P.","2026-08-10 18:12:06",361.8,2,garrickchinnis
7314,16715988,"Hsyn Kskn","2026-09-03 12:08:15",361.7,2,hsynkskn
7315,16628409,"yann sadowski","2026-07-31 09:39:25",361.4,1,yannsadowski
7316,16692427,"Infy ","2026-08-09 20:48:09",361.2,2,infydes
7317,16706181,"Juvenal Pedro Baptista","2026-08-16 14:58:40",361.1,2,juvenalpedrobaptista
7318,16802128,"vaman soni","2026-09-02 10:08:49",361.0,1,vamansoni
7319,16792188,anisotropies,"2026-09-08 02:18:29",360.9,2,achan31
7320,16657142,"Vishisht Gupta","2026-08-16 16:16:54",360.9,2,vishishtgupta
7321,16625011,"Heng Yu","2026-08-18 06:30:56",360.7,1,megalobox1
7322,16794088,"Felipe Colombarolli","2026-08-31 00:46:32",360.4,2,felipecolombarolli
7323,16715791,CustardApple47,"2026-09-06 11:34:26",360.3,2,custardapple47
7324,16690098,"Akshay Kashyap","2026-08-10 17:10:28",360.2,2,akshaykashyapakku
7325,16710906,Krunal.ix,"2026-08-12 07:06:58",360.1,1,krunalix
7326,16870486,"Sincere Bailey","2026-09-11 04:37:07",359.5,1,sincerebailey
7327,16656480,"Dip Biswas","2026-08-07 04:35:56",359.5,2,dipjacobiswas
7328,16796273,"Kiplangat Vincent","2026-09-05 08:54:54",358.9,2,balvins
7329,16622809,"German Vdovin","2026-08-03 00:38:01",358.8,2,ertrerhtytmnbdsefdw
7330,16860003,"Aatif Sayyad","2026-09-10 21:31:13",358.7,2,aatifsayyad
7331,16694264,"Vansh Visariya","2026-08-10 09:00:11",358.6,2,vanshvisariya
7332,16754141,SicilyTing,"2026-09-08 14:53:25",358.5,2,sicilyting
7333,16676327,shu10038,"2026-09-05 05:40:05",358.4,2,shu10038
7334,16665996,AVATAR3905,"2026-08-06 18:14:01",358.4,2,avatar3905
7335,16665460,"Shubham kumar jha","2026-08-23 07:36:36",358.3,2,shubhamjhakr
7336,16697694,"Adithya Thiruvalluvan","2026-08-29 17:28:42",358.2,1,forestfire7
7337,16673152,"Arijit Raj","2026-08-06 08:23:14",358.1,2,arijitraj02
7338,16762424,AuroraXXiiaa,"2026-09-10 15:57:10",358.1,2,auroraxxiiaa
7339,16668271,"Shashank Raj","2026-08-06 14:27:00",358.0,2,ssr6156
7340,16786280,Shambhavi21,"2026-09-06 17:20:56",358.0,2,shambhavi21
7341,16692750,"Hoya need job","2026-09-10 09:40:37",357.8,2,pranavwankhade
7342,16701902,"Matthew Souza Chong","2026-08-11 05:58:50",357.7,2,matthewsouzachong
7343,16657056,"Jacob Ross Piedad","2026-08-06 12:15:14",357.6,1,jacobrosspiedad
7344,16728261,"Smit Deshaval","2026-08-24 17:44:12",357.5,2,smitdeshaval11
7345,16859646,Andy2009,"2026-09-09 12:12:02",357.3,2,andy2009
7346,16664617,BarkeviousBingo,"2026-08-19 04:34:59",357.2,2,barkeviousbingo
7347,16674394,"Ishant Mittal","2026-08-08 09:24:57",357.2,2,ishantmittal95
7348,16633737,nrg,"2026-08-04 20:19:50",357.0,1,nargizaskarbekkyzy
7349,16752067,neuroxaker,"2026-08-22 14:50:32",357.0,2,neuroxaker
7350,16655446,"Ismael Omar Leonidas Hurtado Vargas","2026-08-04 00:07:01",356.9,1,ihurtadov
7351,16690775,"Prasanna Raut","2026-08-08 20:41:38",356.8,2,prasannaraut
7352,16696800,"VEER GOMA","2026-08-14 15:42:47",356.8,2,novaxoxo
7353,16658320,"Justin Eight","2026-08-27 07:29:52",356.3,2,justineight
7354,16777515,Abhimanyu21,"2026-08-27 13:33:38",356.3,2,abhimanyu21
7355,16740191,"Arjun Dhillon","2026-08-19 15:15:57",356.3,2,arjundhillon07
7356,16658733,luoqiuy,"2026-08-04 10:46:04",355.8,2,luo912
7357,16810051,Reddi_twelve,"2026-09-03 23:26:30",355.3,1,redditwelve
7358,16664671,Acteus,"2026-08-06 00:01:12",355.3,2,acteus
7359,16712257,Banarto,"2026-08-13 07:49:16",355.3,1,banarto
7360,16671519,"Mandhati Sai ganesh","2026-08-06 06:36:45",355.2,2,mandhatisaiganesh
7361,16739702,"Vasantha Kumar552","2026-08-19 07:22:10",355.1,2,vasanthakumar552
7362,16639067,"ToMY F.","2026-08-11 11:34:31",355.1,1,tomyfdev
7363,16758426,"Attique Ansari","2026-08-22 11:50:42",354.9,2,attiqueansari
7364,16666115,"Iam Intolerable","2026-08-06 07:48:28",354.9,2,iamintolerable
7365,16654688,"Terrell Millz","2026-08-10 16:08:33",354.8,2,terrellmillz
7366,16783322,kentaro,"2026-08-29 03:55:45",354.6,2,kentarokujo
7367,16683075,"Manuel lasarte León","2026-09-04 10:27:02",354.5,2,manuellasarte
7368,16661390,"Raúl García Gómez","2026-08-04 17:04:39",354.1,2,corso138
7369,16661351,"Adekojo Adeyemi","2026-08-04 15:25:52",354.0,1,adekojoadeyemi
7370,16851029,john01234,"2026-09-08 04:57:12",354.0,2,john01234
7371,16831170,"None #2","2026-09-05 04:16:51",353.3,2,mdmorshalinemojumder
7372,16659533,"Pavan Desai","2026-08-10 16:29:20",352.9,2,pavancdesai
7373,16683087,qiuchenglong,"2026-08-07 09:25:48",352.6,2,qiuchenglong
7374,16657729,"Kandregula V S S V P Krishna Murthy","2026-08-08 15:29:35",352.5,2,kkandregula
7375,16660436,turkenm,"2026-08-06 13:03:36",352.3,2,turkenm
7376,16741982,barry_Paddi,"2026-08-27 07:10:52",352.2,2,barrypaddi
7377,16660099,Desireog71,"2026-08-08 15:01:19",352.1,2,desireog71
7378,16660992,"Vishnu Vardhan Dumpala","2026-08-05 18:17:30",352.1,1,vishnuvardhandumpala
7379,16655919,"Tạ Minh Lễ","2026-08-04 06:46:45",352.0,2,tminhl
7380,16741512,Offenders,"2026-08-30 15:08:39",352.0,2,"karthicchockalingams,shakil2411,shehnaaz01"
7381,16866086,"Table Feng","2026-09-11 08:52:23",351.9,2,tablefeng
7382,16715576,bhavnachavda21,"2026-09-11 03:54:02",351.9,2,bhavnachavda21
7383,16735966,kyone,"2026-08-18 08:09:32",351.3,1,xtraky
7384,16688859,"Muhammad Fayaz Khan","2026-08-08 06:36:02",351.1,2,mfayazkhan
7385,16632620,"[Deleted] d9d74cbb-c76e-4fbb-a4bf-35e25b48627d","2026-08-08 16:00:16",350.9,2,del=c21e6a8a03ad3b3c
7386,16666719,helenkwok,"2026-09-09 10:55:01",350.1,2,helenkwok
7387,16664469,"Thorlapati Nikhil","2026-08-11 19:11:09",349.9,2,thorlapatinikhil
7388,16660568,Fascetta,"2026-08-07 20:48:53",349.8,2,fascetta
7389,16658011,"Arooba Hanif","2026-08-05 07:24:53",349.5,2,aroobahanif
7390,16668696,Fabian,"2026-09-03 15:52:06",349.4,1,fabiantoh98
7391,16831106,asd1984,"2026-09-05 17:40:01",349.4,2,asd1984
7392,16623730,"Ethan Higgins","2026-07-31 02:25:21",349.1,2,ethanhigginz
7393,16729572,"Aswin Ramanathan","2026-08-17 16:17:38",349.0,1,aswinramanathan
7394,16714418,AdriMonFer,"2026-09-01 12:15:21",348.7,2,adrimonfer
7395,16623739,SarsaShen,"2026-08-05 07:12:00",348.5,2,sarsashen
7396,16794729,Copperford,"2026-09-08 00:41:27",348.5,2,copperford
7397,16686332,毛治钦,"2026-09-01 05:05:37",348.4,2,maozhiqinf
7398,16657658,"Esther Usman","2026-08-25 23:45:50",348.4,2,estherusman
7399,16743604,KeswaniRohit,"2026-08-22 17:19:18",348.3,2,keswanirohit
7400,16689017,"Mounica Challa","2026-09-09 23:45:17",348.0,2,mounicachalla
7401,16691936,"Adhar Chaudhari 07","2026-08-09 08:13:35",347.8,2,adharchaudhari07
7402,16716592,"Poma Mikhail","2026-09-10 09:08:04",347.7,2,ambisinistra
7403,16738581,"mr moradi1","2026-08-18 14:31:26",347.4,1,mrmoradi1
7404,16785821,"Naresh Meena","2026-08-28 21:24:31",347.4,1,nareshmeena12
7405,16731458,"Arthur Baygildin","2026-08-17 10:06:55",347.2,1,arthurbaygildin
7406,16838913,LunaT2,"2026-09-05 09:10:21",346.9,1,lunat2
7407,16687403,"Raja Sai Vardhan","2026-08-09 08:19:22",346.9,2,rajasaivardhan
7408,16677732,"Alessandro Mermali","2026-08-06 20:52:35",346.7,2,alessandromermali
7409,16681397,"Vishal Dubey","2026-08-11 08:51:13",346.7,2,visha1dubey
7410,16659529,"Sanchit Jain","2026-08-05 05:58:55",346.7,2,sanchit1609
7411,16780268,"SAI ESHWAR S","2026-08-29 06:26:11",346.1,1,saieshwars
7412,16691667,jeremyllll,"2026-08-12 03:30:26",345.9,2,jeremyllll
7413,16628296,NoxMetenis,"2026-08-15 17:54:03",345.9,1,avasgaire
7414,16795677,"Carol bright","2026-08-31 09:30:28",345.6,2,carolbright
7415,16770232,MinhTran2346,"2026-09-07 14:12:04",345.3,2,minhtran2346
7416,16658897,"Teja Pattem","2026-08-07 10:42:44",345.3,2,tejapattem
7417,16735751,"Hasan Taşkın","2026-08-24 19:36:02",345.3,2,hasantaskin
7418,16783863,"Vivek Vardhan Reddy","2026-08-31 06:14:34",345.2,2,vivekvardhanreddy77
7419,16660341,"Nefise Aybar","2026-08-04 12:37:29",345.2,2,nefiseaybar
7420,16662428,"Sonu kumar","2026-08-24 05:18:49",344.8,2,sonukumar9142
7421,16660369,"Dev MCP","2026-08-04 12:59:09",344.2,1,nishant2905
7422,16678653,Wzjj98,"2026-08-06 19:31:39",344.2,1,wzjj98
7423,16749568,"Nana Hung","2026-08-23 02:17:34",344.0,2,nanahung
7424,16659523,"Ahmad Khidir","2026-08-27 22:33:31",344.0,1,ahmadkhidir
7425,16768551,"AAYUSHMAAN SINHA","2026-08-25 02:43:00",343.5,2,aayushmaansinha
7426,16662054,"phantom of shubh","2026-08-11 07:54:46",343.5,1,shubhamkumar123490
7427,16765805,"sayyad karimun","2026-08-25 10:14:26",343.3,1,sayyadkarimun
7428,16690166,"Niteshwar Mishra","2026-08-08 10:02:22",343.2,2,niteshwarmishra
7429,16624553,"Abiram Bharathi S.A","2026-09-08 11:40:32",343.1,2,abirambharathisa
7430,16727044,"Kai Leisten","2026-08-16 10:19:42",342.9,2,kaileisten
7431,16654407,"Serendeep Rudraraju","2026-09-04 03:17:43",342.7,2,serendeeprudraraju
7432,16728571,hasibirok0,"2026-09-06 01:16:24",342.6,2,hasibirok0
7433,16682229,"mayuri sarangi","2026-08-29 14:03:36",342.6,2,mayurisarangi
7434,16705294,"zhenf Liu","2026-08-11 07:51:06",342.5,2,zhenfliu
7435,16709165,"Yooraj Gole","2026-08-13 18:10:17",342.5,1,yoorajgole
7436,16784712,SIDDpat,"2026-08-30 08:13:50",342.5,2,siddpat
7437,16777607,"je nap","2026-08-30 01:56:28",342.4,2,johnenapoles
7438,16665907,"Jonathan Saina","2026-09-10 19:00:56",342.0,2,jonathansaina
7439,16661551,SimonAx,"2026-08-10 09:41:59",342.0,2,simonaxel
7440,16635243,MlMlDev34,"2026-08-01 11:26:52",341.9,2,mlmldev34
7441,16659415,PincheCabrón,"2026-08-17 17:34:01",341.8,2,pinchecabrn
7442,16659453,"Ishwar Rathod","2026-08-06 03:29:27",341.7,2,ishwarrathodofficial
7443,16668453,"Kawish Hassan","2026-08-05 16:51:03",341.7,2,kawishhassan
